Pup      3       0.0      10.0
       0.0
   -0.7145   -0.7174   -0.7207   -0.7241   -0.7315   -0.7399
      80.0
   -0.4394   -0.3900   -0.3466   -0.3054   -0.2308   -0.1649
   -0.0063   -0.0169   -0.0266   -0.0362   -0.0541   -0.0698
   -0.7588   -0.7614   -0.7643   -0.7674   -0.7742   -0.7818
      85.0
   -0.4449   -0.3956   -0.3522   -0.3111   -0.2364   -0.1705
    0.1198    0.1105    0.1022    0.0939    0.0786    0.0655
   -0.7916   -0.7939   -0.7966   -0.7993   -0.8052   -0.8120
      90.0
   -0.4682   -0.4187   -0.3752   -0.3338   -0.2587   -0.1923
    0.2539    0.2445    0.2355    0.2265    0.2094    0.1936
   -0.8109   -0.8126   -0.8145   -0.8165   -0.8209   -0.8261
      95.0
   -0.5072   -0.4578   -0.4144   -0.3732   -0.2984   -0.2322
    0.3735    0.3649    0.3568    0.3490    0.3342    0.3210
   -0.8131   -0.8148   -0.8167   -0.8187   -0.8232   -0.8282
Pdiff   11     100.0     150.0
     100.0
   -0.5630   -0.5132   -0.4693   -0.4275   -0.3512   -0.2830
    0.5013    0.4943    0.4879    0.4817    0.4705    0.4610
   -0.7983   -0.7988   -0.7993   -0.7999   -0.8010   -0.8022
     105.0
   -0.6329   -0.5831   -0.5392   -0.4974   -0.4211   -0.3530
    0.6314    0.6244    0.6180    0.6118    0.6006    0.5911
   -0.7579   -0.7584   -0.7589   -0.7595   -0.7606   -0.7618
     110.0
   -0.7214   -0.6716   -0.6277   -0.5859   -0.5096   -0.4414
    0.7455    0.7385    0.7321    0.7259    0.7147    0.7052
   -0.7068   -0.7073   -0.7079   -0.7084   -0.7095   -0.7107
     115.0
   -0.8257   -0.7759   -0.7320   -0.6902   -0.6139   -0.5457
    0.8402    0.8331    0.8267    0.8205    0.8093    0.7998
   -0.6466   -0.6471   -0.6476   -0.6482   -0.6493   -0.6505
     120.0
   -0.9426   -0.8928   -0.8489   -0.8071   -0.7308   -0.6627
    0.9124    0.9054    0.8990    0.8928    0.8816    0.8721
   -0.5791   -0.5796   -0.5801   -0.5807   -0.5818   -0.5830
     125.0
   -1.0687   -1.0188   -0.9749   -0.9331   -0.8569   -0.7887
    0.9602    0.9531    0.9467    0.9405    0.9293    0.9198
   -0.5063   -0.5068   -0.5074   -0.5079   -0.5090   -0.5102
     130.0
   -1.1999   -1.1501   -1.1062   -1.0644   -0.9881   -0.9200
    0.9819    0.9748    0.9685    0.9623    0.9510    0.9416
   -0.4305   -0.4310   -0.4316   -0.4321   -0.4332   -0.4344
     135.0
   -1.3325   -1.2827   -1.2388   -1.1970   -1.1207   -1.0525
    0.9770    0.9699    0.9636    0.9574    0.9461    0.9366
   -0.3540   -0.3545   -0.3550   -0.3556   -0.3567   -0.3579
     140.0
   -1.4623   -1.4125   -1.3686   -1.3268   -1.2505   -1.1823
    0.9456    0.9385    0.9321    0.9259    0.9147    0.9052
   -0.2791   -0.2796   -0.2801   -0.2806   -0.2818   -0.2829
     145.0
   -1.5854   -1.5356   -1.4917   -1.4499   -1.3736   -1.3055
    0.8886    0.8815    0.8752    0.8690    0.8577    0.8482
   -0.2080   -0.2085   -0.2090   -0.2096   -0.2107   -0.2119
     150.0
   -1.6981   -1.6483   -1.6044   -1.5626   -1.4863   -1.4181
    0.8078    0.8007    0.7944    0.7882    0.7769    0.7674
   -0.1429   -0.1434   -0.1440   -0.1445   -0.1456   -0.1468
PKPab    7     145.0     175.0
     145.0
   -1.8662   -1.8109   -1.7598   -1.7134   -1.6259   -1.5483
    0.9870    0.9769    0.9660    0.9571    0.9382    0.9217
   -0.4133   -0.4172   -0.4223   -0.4261   -0.4354   -0.4446
     150.0
   -1.9240   -1.8727   -1.8270   -1.7833   -1.7028   -1.6299
    0.8488    0.8412    0.8340    0.8269    0.8131    0.8002
   -0.3922   -0.3945   -0.3971   -0.3999   -0.4063   -0.4137
     155.0
   -2.0001   -1.9493   -1.9044   -1.8614   -1.7825   -1.7115
    0.7224    0.7149    0.7080    0.7012    0.6883    0.6766
   -0.3661   -0.3682   -0.3706   -0.3731   -0.3788   -0.3855
     160.0
   -2.0675   -2.0171   -1.9725   -1.9300   -1.8523   -1.7826
    0.5886    0.5812    0.5744    0.5678    0.5553    0.5443
   -0.3467   -0.3487   -0.3509   -0.3533   -0.3585   -0.3646
     165.0
   -2.1215   -2.0714   -2.0272   -1.9850   -1.9081   -1.8393
    0.4473    0.4399    0.4332    0.4267    0.4145    0.4038
   -0.3361   -0.3379   -0.3400   -0.3422   -0.3471   -0.3529
     170.0
   -2.1587   -2.1088   -2.0649   -2.0231   -1.9468   -1.8788
    0.3000    0.2927    0.2861    0.2796    0.2676    0.2571
   -0.3357   -0.3375   -0.3394   -0.3415   -0.3461   -0.3515
     175.0
   -2.1776   -2.1279   -2.0842   -2.0427   -1.9670   -1.9104
    0.1505    0.1433    0.1367    0.1301    0.1178    0.1066
   -0.3463   -0.3479   -0.3498   -0.3517   -0.3561   -0.3635
PKPbc    3     145.0     155.0
     145.0
   -1.9228   -1.8787   -1.8419   -1.8055   -1.7409   -1.6842
    1.0304    1.0300    1.0313    1.0316    1.0340    1.0379
   -0.3870   -0.3856   -0.3837   -0.3826   -0.3804   -0.3787
     150.0
   -2.1356   -2.0882   -2.0471   -2.0081   -1.9377   -1.8767
    0.9851    0.9830    0.9815    0.9802    0.9787    0.9792
   -0.2864   -0.2863   -0.2862   -0.2861   -0.2860   -0.2859
     155.0
   -2.3034   -2.2556   -2.2139   -2.1744   -2.1155   -2.0521
    0.8824    0.8804    0.8789    0.8777    0.8818    0.8825
   -0.2049   -0.2049   -0.2049   -0.2049   -0.2062   -0.2063
PKPdf   14     115.0     180.0
     115.0
   -1.0287   -0.9801   -0.9376   -0.8973   -0.8243   -0.7599
    0.9795    0.9774    0.9756    0.9740    0.9714    0.9698
   -0.8670   -0.8673   -0.8676   -0.8680   -0.8688   -0.8698
     120.0
   -1.1764   -1.1278   -1.0853   -1.0449   -0.9719   -0.9075
    1.0798    1.0776    1.0758    1.0742    1.0716    1.0701
   -0.7907   -0.7910   -0.7913   -0.7917   -0.7925   -0.7935
     125.0
   -1.3380   -1.2894   -1.2469   -1.2066   -1.1335   -1.0692
    1.1505    1.1483    1.1466    1.1449    1.1424    1.1409
   -0.7063   -0.7066   -0.7070   -0.7073   -0.7082   -0.7091
     130.0
   -1.5081   -1.4596   -1.4171   -1.3767   -1.3037   -1.2395
    1.1888    1.1867    1.1849    1.1834    1.1809    1.1795
   -0.6171   -0.6174   -0.6177   -0.6181   -0.6189   -0.6198
     135.0
   -1.6819   -1.6334   -1.5909   -1.5506   -1.4776   -1.4134
    1.1937    1.1916    1.1899    1.1884    1.1860    1.1847
   -0.5258   -0.5260   -0.5264   -0.5267   -0.5275   -0.5284
     140.0
   -1.8546   -1.8061   -1.7637   -1.7234   -1.6505   -1.5864
    1.1652    1.1632    1.1616    1.1601    1.1579    1.1567
   -0.4350   -0.4353   -0.4356   -0.4359   -0.4366   -0.4374
     145.0
   -2.0218   -1.9733   -1.9309   -1.8907   -1.8180   -1.7540
    1.1044    1.1025    1.1010    1.0997    1.0976    1.0966
   -0.3474   -0.3476   -0.3479   -0.3481   -0.3487   -0.3494
     150.0
   -2.1792   -2.1308   -2.0885   -2.0483   -1.9758   -1.9120
    1.0131    1.0114    1.0101    1.0088    1.0070    1.0062
   -0.2651   -0.2653   -0.2655   -0.2657   -0.2661   -0.2667
     155.0
   -2.3227   -2.2744   -2.2321   -2.1920   -2.1196   -2.0560
    0.8936    0.8922    0.8910    0.8900    0.8885    0.8878
   -0.1903   -0.1904   -0.1905   -0.1907   -0.1910   -0.1914
     160.0
   -2.4478   -2.3995   -2.3573   -2.3172   -2.2449   -2.1813
    0.7488    0.7476    0.7466    0.7458    0.7446    0.7440
   -0.1252   -0.1252   -0.1253   -0.1254   -0.1256   -0.1258
     165.0
   -2.5501   -2.5018   -2.4596   -2.4196   -2.3472   -2.2837
    0.5821    0.5812    0.5805    0.5798    0.5789    0.5784
   -0.0719   -0.0720   -0.0720   -0.0721   -0.0722   -0.0723
     170.0
   -2.6259   -2.5776   -2.5354   -2.4953   -2.4230   -2.3595
    0.3981    0.3975    0.3970    0.3966    0.3959    0.3956
   -0.0325   -0.0325   -0.0325   -0.0325   -0.0326   -0.0326
     175.0
   -2.6724   -2.6241   -2.5819   -2.5419   -2.4696   -2.4061
    0.2021    0.2018    0.2016    0.2013    0.2010    0.2009
   -0.0082   -0.0082   -0.0082   -0.0082   -0.0082   -0.0082
     180.0
   -2.6881   -2.6398   -2.5976   -2.5576   -2.4853   -2.4218
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000
PKiKP   32       0.0     155.0
       0.0
   -2.3360   -2.2877   -2.2455   -2.2055   -2.1331   -2.0696
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
       5.0
   -2.3221   -2.2738   -2.2316   -2.1916   -2.1192   -2.0557
   -0.1756   -0.1757   -0.1759   -0.1760   -0.1762   -0.1764
   -0.0082   -0.0083   -0.0083   -0.0083   -0.0083   -0.0083
      10.0
   -2.2809   -2.2326   -2.1904   -2.1504   -2.0780   -2.0145
   -0.3454   -0.3457   -0.3460   -0.3463   -0.3467   -0.3471
   -0.0327   -0.0327   -0.0328   -0.0328   -0.0328   -0.0328
      15.0
   -2.2137   -2.1654   -2.1232   -2.0831   -2.0108   -1.9472
   -0.5040   -0.5044   -0.5048   -0.5052   -0.5059   -0.5064
   -0.0727   -0.0727   -0.0727   -0.0728   -0.0728   -0.0728
      20.0
   -2.1227   -2.0744   -2.0321   -1.9921   -1.9197   -1.8561
   -0.6460   -0.6466   -0.6471   -0.6477   -0.6486   -0.6493
   -0.1269   -0.1269   -0.1270   -0.1270   -0.1270   -0.1271
      25.0
   -2.0108   -1.9624   -1.9202   -1.8801   -1.8076   -1.7440
   -0.7669   -0.7676   -0.7683   -0.7689   -0.7700   -0.7709
   -0.1936   -0.1937   -0.1937   -0.1938   -0.1939   -0.1940
      30.0
   -1.8815   -1.8331   -1.7909   -1.7508   -1.6783   -1.6146
   -0.8626   -0.8635   -0.8642   -0.8650   -0.8663   -0.8673
   -0.2708   -0.2709   -0.2709   -0.2710   -0.2711   -0.2713
      35.0
   -1.7391   -1.6907   -1.6484   -1.6083   -1.5357   -1.4720
   -0.9299   -0.9309   -0.9318   -0.9327   -0.9342   -0.9353
   -0.3561   -0.3561   -0.3562   -0.3563   -0.3565   -0.3567
      40.0
   -1.5880   -1.5396   -1.4973   -1.4571   -1.3846   -1.3207
   -0.9666   -0.9677   -0.9687   -0.9697   -0.9713   -0.9726
   -0.4467   -0.4468   -0.4469   -0.4470   -0.4473   -0.4475
      45.0
   -1.4332   -1.3848   -1.3424   -1.3023   -1.2296   -1.1657
   -0.9712   -0.9725   -0.9736   -0.9746   -0.9765   -0.9779
   -0.5400   -0.5401   -0.5402   -0.5404   -0.5406   -0.5410
      50.0
   -1.2796   -1.2312   -1.1888   -1.1486   -1.0759   -1.0120
   -0.9435   -0.9449   -0.9461   -0.9472   -0.9492   -0.9507
   -0.6330   -0.6331   -0.6333   -0.6334   -0.6337   -0.6341
      55.0
   -1.1322   -1.0837   -1.0414   -1.0011   -0.9284   -0.8643
   -0.8842   -0.8857   -0.8870   -0.8882   -0.8903   -0.8919
   -0.7229   -0.7230   -0.7232   -0.7233   -0.7237   -0.7242
      60.0
   -0.9957   -0.9472   -0.9048   -0.8646   -0.7917   -0.7277
   -0.7949   -0.7965   -0.7978   -0.7991   -0.8013   -0.8030
   -0.8068   -0.8070   -0.8072   -0.8073   -0.8078   -0.8083
      65.0
   -0.8746   -0.8260   -0.7836   -0.7433   -0.6705   -0.6063
   -0.6782   -0.6799   -0.6813   -0.6827   -0.6850   -0.6867
   -0.8823   -0.8825   -0.8827   -0.8829   -0.8834   -0.8840
      70.0
   -0.7727   -0.7242   -0.6817   -0.6414   -0.5685   -0.5043
   -0.5376   -0.5394   -0.5409   -0.5423   -0.5447   -0.5465
   -0.9470   -0.9472   -0.9474   -0.9477   -0.9482   -0.9489
      75.0
   -0.6935   -0.6450   -0.6025   -0.5622   -0.4892   -0.4250
   -0.3773   -0.3792   -0.3808   -0.3823   -0.3848   -0.3865
   -0.9990   -0.9992   -0.9995   -0.9997   -1.0003   -1.0010
      80.0
   -0.6397   -0.5911   -0.5487   -0.5083   -0.4353   -0.3710
   -0.2022   -0.2042   -0.2058   -0.2073   -0.2099   -0.2117
   -1.0367   -1.0369   -1.0372   -1.0375   -1.0381   -1.0389
      85.0
   -0.6132   -0.5646   -0.5221   -0.4817   -0.4087   -0.3444
   -0.0175   -0.0195   -0.0212   -0.0228   -0.0254   -0.0272
   -1.0590   -1.0592   -1.0595   -1.0598   -1.0605   -1.0613
      90.0
   -0.6150   -0.5664   -0.5239   -0.4835   -0.4105   -0.3461
    0.1711    0.1691    0.1674    0.1657    0.1631    0.1613
   -1.0652   -1.0655   -1.0658   -1.0661   -1.0668   -1.0677
      95.0
   -0.6454   -0.5968   -0.5543   -0.5139   -0.4408   -0.3764
    0.3580    0.3559    0.3542    0.3525    0.3498    0.3480
   -1.0552   -1.0555   -1.0558   -1.0562   -1.0569   -1.0578
     100.0
   -0.7038   -0.6552   -0.6126   -0.5722   -0.4991   -0.4347
    0.5375    0.5353    0.5335    0.5319    0.5291    0.5274
   -1.0294   -1.0297   -1.0300   -1.0304   -1.0312   -1.0321
     105.0
   -0.7886   -0.7400   -0.6974   -0.6570   -0.5839   -0.5195
    0.7040    0.7018    0.7000    0.6983    0.6956    0.6938
   -0.9886   -0.9889   -0.9892   -0.9896   -0.9904   -0.9913
     110.0
   -0.8975   -0.8489   -0.8064   -0.7660   -0.6929   -0.6284
    0.8525    0.8502    0.8484    0.8467    0.8439    0.8422
   -0.9340   -0.9343   -0.9347   -0.9351   -0.9359   -0.9369
     115.0
   -1.0276   -0.9790   -0.9365   -0.8961   -0.8230   -0.7585
    0.9783    0.9760    0.9742    0.9725    0.9697    0.9680
   -0.8675   -0.8678   -0.8682   -0.8686   -0.8694   -0.8704
     120.0
   -1.1751   -1.1265   -1.0840   -1.0436   -0.9705   -0.9061
    1.0776    1.0753    1.0734    1.0717    1.0690    1.0673
   -0.7911   -0.7915   -0.7918   -0.7922   -0.7931   -0.7941
     125.0
   -1.3359   -1.2873   -1.2447   -1.2043   -1.1312   -1.0668
    1.1471    1.1448    1.1430    1.1412    1.1385    1.1369
   -0.7073   -0.7076   -0.7080   -0.7084   -0.7093   -0.7103
     130.0
   -1.5052   -1.4566   -1.4140   -1.3737   -1.3006   -1.2362
    1.1848    1.1825    1.1806    1.1789    1.1761    1.1746
   -0.6187   -0.6190   -0.6194   -0.6198   -0.6207   -0.6217
     135.0
   -1.6781   -1.6295   -1.5870   -1.5466   -1.4736   -1.4092
    1.1892    1.1869    1.1850    1.1833    1.1806    1.1790
   -0.5282   -0.5285   -0.5289   -0.5293   -0.5301   -0.5312
     140.0
   -1.8496   -1.8010   -1.7585   -1.7182   -1.6451   -1.5808
    1.1601    1.1578    1.1559    1.1542    1.1515    1.1499
   -0.4386   -0.4389   -0.4392   -0.4396   -0.4405   -0.4415
     145.0
   -2.0147   -1.9661   -1.9236   -1.8832   -1.8102   -1.7459
    1.0982    1.0958    1.0940    1.0922    1.0895    1.0880
   -0.3528   -0.3531   -0.3535   -0.3539   -0.3547   -0.3557
     150.0
   -2.1683   -2.1198   -2.0772   -2.0368   -1.9637   -1.8992
    1.0052    1.0029    1.0010    0.9993    0.9968    0.9954
   -0.2736   -0.2740   -0.2743   -0.2748   -0.2757   -0.2768
     155.0
   -2.3056   -2.2572   -2.2148   -2.1746   -2.1144   -2.0496
    0.8843    0.8819    0.8799    0.8780    0.8812    0.8809
   -0.2040   -0.2043   -0.2046   -0.2049   -0.2067   -0.2073
pP      17      20.0     100.0
      20.0
   -0.5641   -0.5918   -0.6195   -0.6410   -0.6214   -0.6280
   -0.1599   -0.2058   -0.2516   -0.3012   -0.3892   -0.4806
   -0.0625   -0.0598   -0.0572   -0.0557   -0.0591   -0.0591
      25.0
   -0.6508   -0.6680   -0.6851   -0.7083   -0.7805   -0.7809
   -0.2159   -0.2635   -0.3111   -0.3608   -0.4375   -0.2992
   -0.1203   -0.1064   -0.0924   -0.0889   -0.0998   -0.1573
      30.0
   -0.6574   -0.6934   -0.7294   -0.7615   -0.8090   -0.7764
   -0.2782   -0.3166   -0.3549   -0.3959   -0.4899   -0.5675
   -0.1529   -0.1499   -0.1469   -0.1442   -0.1407   -0.1874
      35.0
   -0.6672   -0.7044   -0.7415   -0.7749   -0.8265   -0.8064
   -0.3267   -0.3646   -0.4026   -0.4431   -0.5348   -0.6137
   -0.2026   -0.1994   -0.1963   -0.1934   -0.1892   -0.2315
      40.0
   -0.6633   -0.7016   -0.7399   -0.7748   -0.8300   -0.8554
   -0.3649   -0.4024   -0.4399   -0.4800   -0.5716   -0.6970
   -0.2606   -0.2570   -0.2535   -0.2501   -0.2442   -0.2432
      45.0
   -0.6461   -0.6856   -0.7252   -0.7614   -0.8206   -0.8553
   -0.3886   -0.4255   -0.4625   -0.5021   -0.5924   -0.7120
   -0.3248   -0.3210   -0.3172   -0.3134   -0.3064   -0.3019
      50.0
   -0.6186   -0.6591   -0.6997   -0.7371   -0.7998   -0.8419
   -0.3947   -0.4310   -0.4673   -0.5062   -0.5947   -0.7086
   -0.3931   -0.3892   -0.3852   -0.3813   -0.3737   -0.3674
      55.0
   -0.5840   -0.6254   -0.6668   -0.7052   -0.7707   -0.8184
   -0.3809   -0.4165   -0.4521   -0.4901   -0.5765   -0.6853
   -0.4632   -0.4593   -0.4554   -0.4515   -0.4436   -0.4365
      60.0
   -0.5464   -0.5884   -0.6304   -0.6696   -0.7373   -0.7892
   -0.3460   -0.3807   -0.4154   -0.4525   -0.5365   -0.6409
   -0.5329   -0.5291   -0.5253   -0.5214   -0.5136   -0.5062
      65.0
   -0.5098   -0.5522   -0.5947   -0.6344   -0.7038   -0.7588
   -0.2897   -0.3234   -0.3572   -0.3932   -0.4747   -0.5746
   -0.5996   -0.5959   -0.5923   -0.5886   -0.5810   -0.5737
      70.0
   -0.4782   -0.5210   -0.5638   -0.6039   -0.6745   -0.7318
   -0.2127   -0.2453   -0.2780   -0.3128   -0.3916   -0.4873
   -0.6610   -0.6575   -0.6541   -0.6506   -0.6435   -0.6364
      75.0
   -0.4557   -0.4986   -0.5416   -0.5820   -0.6535   -0.7125
   -0.1168   -0.1482   -0.1796   -0.2130   -0.2888   -0.3802
   -0.7148   -0.7116   -0.7084   -0.7052   -0.6986   -0.6919
      80.0
   -0.4456   -0.4887   -0.5317   -0.5723   -0.6444   -0.7047
   -0.0040   -0.0340   -0.0641   -0.0961   -0.1684   -0.2552
   -0.7590   -0.7561   -0.7532   -0.7503   -0.7442   -0.7382
      85.0
   -0.4511   -0.4942   -0.5373   -0.5779   -0.6504   -0.7116
    0.1221    0.0936    0.0652    0.0347   -0.0337   -0.1157
   -0.7918   -0.7892   -0.7867   -0.7841   -0.7786   -0.7732
      90.0
   -0.4746   -0.5177   -0.5607   -0.6014   -0.6741   -0.7359
    0.2569    0.2305    0.2042    0.1758    0.1115    0.0351
   -0.8114   -0.8093   -0.8072   -0.8049   -0.8002   -0.7955
      95.0
   -0.5133   -0.5565   -0.5997   -0.6405   -0.7138   -0.7766
    0.3752    0.3500    0.3247    0.2980    0.2393    0.1719
   -0.8132   -0.8114   -0.8096   -0.8078   -0.8043   -0.8011
     100.0
   -0.5727   -0.6161   -0.6595   -0.6989   -0.7716   -0.8342
    0.4929    0.4695    0.4461    0.4196    0.3631    0.2953
   -0.8093   -0.8079   -0.8065   -0.8058   -0.7965   -0.7934
pPKPab   7     145.0     175.0
     145.0
   -1.8509   -1.9259   -2.0009   -2.0428   -2.1234   -2.1945
    0.9914    0.9745    0.9576    0.9259    0.8644    0.7979
   -0.4189   -0.4073   -0.3956   -0.3915   -0.3814   -0.3710
     150.0
   -1.9289   -1.9753   -2.0218   -2.0657   -2.1458   -2.2189
    0.8496    0.8273    0.8050    0.7814    0.7302    0.6743
   -0.3929   -0.3899   -0.3869   -0.3841   -0.3783   -0.3714
     155.0
   -2.0061   -2.0509   -2.0957   -2.1384   -2.2160   -2.2853
    0.7240    0.6997    0.6753    0.6498    0.5941    0.5317
   -0.3662   -0.3640   -0.3617   -0.3594   -0.3545   -0.3491
     160.0
   -2.0735   -2.1178   -2.1621   -2.2042   -2.2810   -2.3481
    0.5903    0.5652    0.5401    0.5137    0.4561    0.3904
   -0.3469   -0.3448   -0.3427   -0.3406   -0.3360   -0.3316
     165.0
   -2.1275   -2.1715   -2.2156   -2.2573   -2.3327   -2.3984
    0.4491    0.4235    0.3980    0.3711    0.3121    0.2447
   -0.3362   -0.3343   -0.3323   -0.3304   -0.3264   -0.3226
     170.0
   -2.1648   -2.2085   -2.2523   -2.2937   -2.3684   -2.4331
    0.3019    0.2761    0.2503    0.2232    0.1635    0.0952
   -0.3359   -0.3340   -0.3322   -0.3304   -0.3268   -0.3234
     175.0
   -2.1837   -2.2272   -2.2707   -2.3118   -2.3859   -2.4498
    0.1524    0.1265    0.1005    0.0731    0.0127   -0.0562
   -0.3464   -0.3447   -0.3430   -0.3413   -0.3381   -0.3351
pPKPbc   3     145.0     155.0
     145.0
   -1.9015   -1.9623   -2.0230   -2.0721   -2.1525   -2.2197
    1.0307    1.0039    0.9771    0.9525    0.8930    0.8232
   -0.3953   -0.3904   -0.3856   -0.3782   -0.3682   -0.3592
     150.0
   -2.1418   -2.1830   -2.2242   -2.2629   -2.3310   -2.3885
    0.9866    0.9691    0.9517    0.9331    0.8901    0.8390
   -0.2863   -0.2864   -0.2865   -0.2867   -0.2878   -0.2895
     155.0
   -2.3096   -2.3513   -2.3929   -2.4323   -2.5028   -2.5632
    0.8836    0.8695    0.8553    0.8403    0.8066    0.7666
   -0.2049   -0.2049   -0.2049   -0.2049   -0.2052   -0.2059
pPKPdf  14     115.0     180.0
     115.0
   -1.0348   -1.0773   -1.1197   -1.1599   -1.2324   -1.2956
    0.9804    0.9682    0.9560    0.9431    0.9149    0.8828
   -0.8670   -0.8667   -0.8664   -0.8661   -0.8656   -0.8653
     120.0
   -1.1825   -1.2249   -1.2674   -1.3076   -1.3803   -1.4438
    1.0807    1.0685    1.0563    1.0435    1.0154    0.9836
   -0.7907   -0.7904   -0.7901   -0.7898   -0.7892   -0.7887
     125.0
   -1.3441   -1.3866   -1.4290   -1.4693   -1.5419   -1.6054
    1.1514    1.1392    1.1271    1.1143    1.0864    1.0546
   -0.7064   -0.7060   -0.7057   -0.7054   -0.7049   -0.7044
     130.0
   -1.5142   -1.5567   -1.5991   -1.6394   -1.7120   -1.7754
    1.1897    1.1777    1.1656    1.1530    1.1252    1.0937
   -0.6171   -0.6168   -0.6165   -0.6162   -0.6157   -0.6152
     135.0
   -1.6880   -1.7305   -1.7729   -1.8131   -1.8857   -1.9491
    1.1946    1.1827    1.1709    1.1584    1.1311    1.0999
   -0.5258   -0.5255   -0.5252   -0.5249   -0.5244   -0.5239
     140.0
   -1.8607   -1.9031   -1.9455   -1.9857   -2.0582   -2.1216
    1.1661    1.1545    1.1430    1.1309    1.1042    1.0738
   -0.4350   -0.4348   -0.4345   -0.4342   -0.4337   -0.4333
     145.0
   -2.0279   -2.0702   -2.1126   -2.1527   -2.2251   -2.2885
    1.1052    1.0942    1.0832    1.0717    1.0461    1.0170
   -0.3474   -0.3472   -0.3469   -0.3467   -0.3463   -0.3459
     150.0
